Time,DroneID,X,Y,Z,Target position,Target Speed,Origin Lat,Origin Lon,Destination Lat,Destination Lon,Completed
1300.00,FP000015,10175.37,9.32,8096.46,"(10119.79, 15.24, 8096.795)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1310.00,FP000021,10387.38,15.24,10400.20,"(10384.51, 15.24, 10347.22)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1310.00,FP000022,10232.49,15.24,7582.60,"(10235.01, 15.24, 7625.302)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
1310.00,FP000004,10316.96,15.24,4261.60,"(10494.6, 15.24, 4048.397)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1310.00,FP000015,9894.47,15.24,7826.37,"(9744.987, 15.24, 7646.973)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1320.00,FP000021,10365.52,15.24,9995.73,"(10360.31, 15.24, 9899.194)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1320.00,FP000004,10579.10,15.24,3946.99,"(10869.41, 15.24, 3598.576)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1320.00,FP000015,9632.32,15.24,7511.76,"(9370.181, 15.24, 7197.151)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1330.00,FP000021,10343.69,15.24,9591.65,"(10336.14, 15.24, 9451.928)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1330.00,FP000004,10860.76,15.24,3608.96,"(10869.41, 15.24, 3598.576)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1330.00,FP000015,9370.18,15.24,7197.15,"(8995.373, 15.24, 6747.329)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1340.00,FP000021,10321.90,15.24,9188.31,"(10312.08, 15.24, 9006.533)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1340.00,FP000004,11122.90,15.24,3294.35,"(11244.22, 15.24, 3148.754)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1340.00,FP000015,9088.52,15.24,6859.12,"(8995.373, 15.24, 6747.329)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1340.00,FP000014,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1350.00,FP000021,10300.21,15.24,8786.86,"(10288.4, 15.24, 8568.341)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1350.00,FP000004,11244.22,15.24,2928.75,"(11244.22, 15.24, 2698.932)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1350.00,FP000015,8731.37,15.24,6747.33,"(8620.565, 15.24, 6747.329)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1350.00,FP000014,10119.79,15.24,7920.79,"(10119.79, 15.24, 7646.973)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1350.00,FP000005,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1360.00,FP000021,10276.53,15.24,8348.66,"(10270.64, 15.24, 8239.604)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
1360.00,FP000004,11244.22,15.24,2522.93,"(11244.22, 15.24, 2249.11)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1360.00,FP000015,8423.40,15.24,6510.71,"(8245.759, 15.24, 6297.507)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1360.00,FP000014,10119.79,15.24,7514.97,"(10119.79, 15.24, 7197.151)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1360.00,FP000005,10219.12,4.66,8096.19,"(10119.79, 15.24, 8096.795)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1370.00,FP000004,11244.22,15.24,2117.11,"(11244.22, 15.24, 1799.288)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1370.00,FP000015,8161.26,15.24,6196.10,"(7870.951, 15.24, 5847.685)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1370.00,FP000014,10176.13,15.24,7129.54,"(10494.6, 15.24, 6747.329)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1370.00,FP000005,10119.79,15.24,8404.79,"(10119.79, 15.24, 8546.617)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1380.00,FP000004,11244.22,15.24,1711.29,"(11244.22, 15.24, 1349.466)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1380.00,FP000015,7879.60,15.24,5858.07,"(7870.951, 15.24, 5847.685)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1380.00,FP000014,10457.79,15.24,6791.51,"(10494.6, 15.24, 6747.329)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1380.00,FP000005,10119.79,15.24,8810.62,"(10119.79, 15.24, 8996.438)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1390.00,FP000004,11244.22,15.24,1305.47,"(11244.22, 15.24, 899.6439)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1390.00,FP000015,7617.46,15.24,5543.46,"(7496.144, 15.24, 5397.863)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1390.00,FP000014,10719.93,15.24,6476.90,"(10869.41, 15.24, 6297.507)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1390.00,FP000005,10119.79,15.24,9216.44,"(10119.79, 15.24, 9446.261)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1400.00,FP000004,11244.22,15.24,899.64,"(11244.22, 15.24, 449.822)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1400.00,FP000015,7355.31,15.24,5228.85,"(7121.337, 15.24, 4948.042)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1400.00,FP000014,10982.07,15.24,6162.29,"(11244.22, 15.24, 5847.685)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1400.00,FP000005,10119.79,15.24,9622.26,"(10119.79, 15.24, 9896.083)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1410.00,FP000004,11244.22,15.24,459.64,"(11244.22, 15.24, 449.822)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1410.00,FP000015,7093.17,15.24,4914.24,"(6746.53, 15.24, 4498.219)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1410.00,FP000014,11244.22,15.24,5847.69,"(11619.02, 15.24, 5397.863)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1410.00,FP000005,10119.79,15.24,10028.08,"(10119.79, 15.24, 10345.9)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1420.00,FP000004,11065.09,15.24,650.18,"(11040.88, 15.24, 874.815)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1420.00,FP000015,6811.51,15.24,4576.21,"(6746.53, 15.24, 4498.219)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1420.00,FP000014,11525.88,15.24,5509.65,"(11619.02, 15.24, 5397.863)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1420.00,FP000005,10176.13,15.24,10413.51,"(10494.6, 15.24, 10795.73)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1430.00,FP000004,11022.03,15.24,1049.80,"(10993.17, 15.24, 1317.677)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1430.00,FP000015,6549.37,15.24,4261.60,"(6371.723, 15.24, 4048.397)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1430.00,FP000014,11788.02,15.24,5195.04,"(11993.83, 15.24, 4948.042)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1430.00,FP000005,10457.79,15.24,10751.54,"(10494.6, 15.24, 10795.73)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1440.00,FP000004,10979.03,15.24,1448.92,"(10945.52, 15.24, 1759.926)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1440.00,FP000015,6287.22,15.24,3946.99,"(5996.916, 15.24, 3598.576)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1440.00,FP000014,12050.16,15.24,4880.44,"(12368.64, 15.24, 4498.219)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1440.00,FP000005,10494.60,15.24,11147.73,"(10494.6, 15.24, 11245.55)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1450.00,FP000004,10931.90,15.24,1886.39,"(10897.95, 15.24, 2201.42)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1450.00,FP000015,6005.56,15.24,3608.95,"(5996.916, 15.24, 3598.576)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1450.00,FP000014,12331.82,15.24,4542.40,"(12368.64, 15.24, 4498.219)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1450.00,FP000005,10494.60,15.24,11553.55,"(10494.6, 15.24, 11695.37)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1460.00,FP000004,10888.53,15.24,2288.91,"(10850.49, 15.24, 2641.98)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1460.00,FP000015,5743.42,15.24,3294.35,"(5622.108, 15.24, 3148.754)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1460.00,FP000014,12593.97,15.24,4227.79,"(12743.45, 15.24, 4048.397)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1460.00,FP000005,10663.60,15.24,11898.19,"(10869.41, 15.24, 12145.19)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1470.00,FP000004,10841.39,15.24,2726.38,"(10803.15, 15.24, 3081.36)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1470.00,FP000015,5481.28,15.24,2979.74,"(5247.301, 15.24, 2698.932)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1470.00,FP000014,12856.11,15.24,3913.18,"(13118.25, 15.24, 3598.576)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1470.00,FP000005,10869.41,15.24,12233.19,"(10869.41, 15.24, 12595.01)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1480.00,FP000004,10798.44,15.24,3125.11,"(10749, 15.24, 3583.947)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1480.00,FP000015,5203.30,15.24,2698.93,"(4872.494, 15.24, 2698.932)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1480.00,FP000014,13118.25,15.24,3598.58,"(13493.06, 15.24, 3148.754)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1480.00,FP000005,10869.41,15.24,12639.01,"(10869.41, 15.24, 13044.84)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1490.00,FP000004,10751.30,15.24,3562.57,"(10749, 15.24, 3583.947)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1490.00,FP000015,4816.16,15.24,2631.32,"(4497.687, 15.24, 2249.11)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1490.00,FP000014,13399.91,15.24,3260.54,"(13493.06, 15.24, 3148.754)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1490.00,FP000005,10869.41,15.24,13044.84,"(11244.22, 15.24, 13494.66)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1500.00,FP000004,10706.58,15.24,3977.67,"(10697.16, 15.24, 4065.069)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1500.00,FP000015,4534.50,15.24,2293.29,"(4497.687, 15.24, 2249.11)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1500.00,FP000014,13662.06,15.24,2945.93,"(13867.87, 15.24, 2698.932)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1500.00,FP000005,11151.07,15.24,13382.87,"(11244.22, 15.24, 13494.66)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1510.00,FP000004,10659.46,15.24,4415.04,"(10648.57, 15.24, 4516.061)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1510.00,FP000015,4272.36,15.24,1978.68,"(4122.879, 15.24, 1799.288)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1510.00,FP000014,13924.20,15.24,2631.32,"(14242.67, 15.24, 2249.11)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1510.00,FP000005,11413.21,15.24,13697.48,"(11619.02, 15.24, 13944.48)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1520.00,FP000004,10615.58,15.24,4822.29,"(10600.43, 15.24, 4962.887)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1520.00,FP000015,4010.21,15.24,1664.07,"(3748.072, 15.24, 1349.466)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1520.00,FP000014,14205.86,15.24,2293.29,"(14242.67, 15.24, 2249.11)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1520.00,FP000005,11619.02,15.24,14032.48,"(11619.02, 15.24, 14394.3)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1530.00,FP000004,10572.15,15.24,5225.37,"(10552.3, 15.24, 5409.576)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1530.00,FP000015,3748.07,15.24,1349.47,"(3373.265, 15.24, 899.6439)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1530.00,FP000014,14468.00,15.24,1978.68,"(14617.48, 15.24, 1799.288)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1530.00,FP000005,11647.19,15.24,14428.11,"(11993.83, 15.24, 14844.12)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1530.00,FP000001,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1540.00,FP000004,10528.74,15.24,5628.31,"(10504.2, 15.24, 5856.048)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1540.00,FP000015,3466.41,15.24,1011.43,"(3373.265, 15.24, 899.6439)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1540.00,FP000014,14730.15,15.24,1664.07,"(14992.29, 15.24, 1349.466)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1540.00,FP000005,11928.85,15.24,14766.14,"(11993.83, 15.24, 14844.12)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1540.00,FP000001,10163.79,15.24,8096.79,"(10494.6, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1550.00,FP000004,10485.35,15.24,6031.03,"(10456.14, 15.24, 6302.141)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1550.00,FP000015,3204.27,15.24,696.82,"(2998.458, 15.24, 449.822)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1550.00,FP000014,14992.29,15.24,1349.47,"(14992.29, 15.24, 899.6439)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1550.00,FP000005,12190.99,15.24,15080.75,"(12368.64, 15.24, 15293.95)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1550.00,FP000001,10582.60,15.24,8096.79,"(10869.41, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1560.00,FP000004,10442.00,15.24,6433.38,"(10408.16, 15.24, 6747.478)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1560.00,FP000015,2942.13,15.24,382.22,"(2623.65, 15.24, 0)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1560.00,FP000014,14992.29,15.24,909.47,"(14992.29, 15.24, 899.6439)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1560.00,FP000005,12368.64,15.24,15425.95,"(12368.64, 15.24, 15743.77)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1560.00,FP000001,11001.41,15.24,8096.79,"(11244.22, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1570.00,FP000004,10398.73,15.24,6834.97,"(10360.38, 15.24, 7190.943)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1570.00,FP000015,2660.46,15.24,44.18,"(2623.65, 15.24, 0)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1570.00,FP000014,15245.78,15.24,595.41,"(15367.1, 15.24, 449.822)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1570.00,FP000005,12368.64,15.24,15831.77,"(12368.64, 15.24, 16193.59)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1570.00,FP000001,11420.22,15.24,8096.79,"(11619.02, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1580.00,FP000004,10355.67,15.24,7234.69,"(10313.38, 15.24, 7627.191)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1580.00,FP000015,2892.10,15.24,-227.68,"(3522.516, 15.24, -762.3788)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1580.00,FP000014,15507.93,15.24,280.81,"(15741.9, 15.24, 0)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1580.00,FP000005,12368.64,15.24,16237.59,"(12368.64, 15.24, 16643.41)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1580.00,FP000001,11839.02,15.24,8096.79,"(11993.83, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1590.00,FP000004,10308.66,15.24,7670.94,"(10278.29, 15.24, 7952.857)",44,10262.8759765625,8095.921875,11087.353515625,443.493804931641,false
1590.00,FP000015,3227.66,15.24,-512.29,"(3522.516, 15.24, -762.3788)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1590.00,FP000014,15704.80,15.24,-23.65,"(15287.31, 15.24, -289.7168)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1590.00,FP000005,12368.64,15.24,16643.41,"(12368.64, 15.24, 17093.23)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1590.00,FP000001,12257.83,15.24,8096.79,"(12368.64, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1600.00,FP000015,3549.16,15.24,-727.36,"(3876.353, 15.24, -297.3594)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1600.00,FP000014,15333.75,15.24,-260.13,"(15287.31, 15.24, -289.7168)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1600.00,FP000005,12368.64,15.24,17083.41,"(12368.64, 15.24, 17093.23)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1600.00,FP000001,12676.64,15.24,8096.79,"(12743.45, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1610.00,FP000015,3815.60,15.24,-377.21,"(3876.353, 15.24, -297.3594)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1610.00,FP000014,15106.40,15.24,12.23,"(14987.97, 15.24, 209.8807)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1610.00,FP000005,12368.64,15.24,17489.23,"(12368.64, 15.24, 17543.06)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1610.00,FP000001,13095.45,15.24,8096.79,"(13118.25, 15.24, 8096.795)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1620.00,FP000015,4062.86,15.24,-52.25,"(4230.106, 15.24, 167.5496)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1620.00,FP000014,14897.51,15.24,360.85,"(14688.84, 15.24, 709.1205)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1620.00,FP000005,12593.97,15.24,17813.48,"(12743.45, 15.24, 17992.88)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1620.00,FP000001,13371.75,15.24,8401.03,"(13493.06, 15.24, 8546.617)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1630.00,FP000015,4310.04,15.24,272.60,"(4583.761, 15.24, 632.3289)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1630.00,FP000014,14688.84,15.24,709.12,"(14497.54, 15.24, 1028.398)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1630.00,FP000005,12743.45,15.24,18168.88,"(12743.45, 15.24, 18442.7)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1630.00,FP000001,13633.89,15.24,8715.64,"(13867.87, 15.24, 8996.438)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1640.00,FP000015,4576.48,15.24,622.76,"(4583.761, 15.24, 632.3289)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1640.00,FP000014,14474.92,15.24,1066.14,"(14197.72, 15.24, 1528.777)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1640.00,FP000005,12743.45,15.24,18574.70,"(12743.45, 15.24, 18892.52)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1640.00,FP000001,13896.03,15.24,9030.24,"(14242.67, 15.24, 9446.261)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1650.00,FP000015,4823.56,15.24,947.47,"(4937.297, 15.24, 1096.951)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1650.00,FP000014,14248.77,15.24,1443.58,"(14197.72, 15.24, 1528.777)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1650.00,FP000005,12743.45,15.24,18980.52,"(12743.45, 15.24, 19342.34)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1650.00,FP000001,14177.69,15.24,9368.28,"(14242.67, 15.24, 9446.261)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1660.00,FP000015,5070.52,15.24,1272.03,"(5290.687, 15.24, 1561.383)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1660.00,FP000014,14039.42,15.24,1792.98,"(13898.1, 15.24, 2028.846)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1660.00,FP000005,12743.45,15.24,19386.34,"(12743.45, 15.24, 19792.17)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1660.00,FP000001,14439.84,15.24,9682.89,"(14617.48, 15.24, 9896.083)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1670.00,FP000015,5317.33,15.24,1596.40,"(5643.9, 15.24, 2025.582)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1670.00,FP000014,13830.25,15.24,2142.08,"(13598.71, 15.24, 2528.522)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1670.00,FP000005,12743.45,15.24,19792.17,"(13118.25, 15.24, 20241.99)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1670.00,FP000001,14701.98,15.24,9997.49,"(14992.29, 15.24, 10345.9)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1680.00,FP000015,5583.77,15.24,1946.56,"(5643.9, 15.24, 2025.582)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1680.00,FP000014,13604.10,15.24,2519.51,"(13598.71, 15.24, 2528.522)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1680.00,FP000005,13025.11,15.24,20130.20,"(13118.25, 15.24, 20241.99)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1680.00,FP000001,14983.64,15.24,10335.53,"(14992.29, 15.24, 10345.9)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1690.00,FP000015,5828.04,15.24,2267.58,"(6155.382, 15.24, 2697.781)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1690.00,FP000014,13395.17,15.24,2868.21,"(13299.62, 15.24, 3027.688)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1690.00,FP000005,13118.25,15.24,20505.99,"(13118.25, 15.24, 20691.81)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1690.00,FP000001,15367.10,15.24,10345.90,"(15741.9, 15.24, 10795.73)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1700.00,FP000015,6094.48,15.24,2617.74,"(6155.382, 15.24, 2697.781)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1700.00,FP000014,13186.54,15.24,3216.41,"(13000.94, 15.24, 3526.179)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1700.00,FP000005,13259.08,15.24,20860.82,"(13493.06, 15.24, 21141.63)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1700.00,FP000001,15648.76,15.24,10683.94,"(15741.9, 15.24, 10795.73)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1710.00,FP000015,6341.89,15.24,2942.89,"(6509.261, 15.24, 3162.855)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1710.00,FP000014,12978.32,15.24,3563.92,"(12702.81, 15.24, 4023.744)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1710.00,FP000005,13493.06,15.24,21185.63,"(13493.06, 15.24, 21591.45)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1710.00,FP000001,15910.90,15.24,10998.55,"(16116.71, 15.24, 11245.55)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1720.00,FP000015,6589.19,15.24,3267.90,"(6863, 15.24, 3627.745)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1720.00,FP000014,12752.17,15.24,3941.36,"(12702.81, 15.24, 4023.744)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1720.00,FP000005,13493.06,15.24,21591.45,"(13590.44, 15.24, 21567.78)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1720.00,FP000001,16173.04,15.24,11313.16,"(16491.52, 15.24, 11695.37)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1730.00,FP000015,6855.63,15.24,3618.06,"(6863, 15.24, 3627.745)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1730.00,FP000014,12544.51,15.24,4287.95,"(12405.47, 15.24, 4519.999)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1730.00,FP000005,13516.59,15.24,21268.76,"(13485.64, 15.24, 21143.47)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
1730.00,FP000001,16454.70,15.24,11651.19,"(16491.52, 15.24, 11695.37)",44,10262.8759765625,8095.921875,22924.177734375,12779.81640625,false
1740.00,FP000015,7102.80,15.24,3942.89,"(7216.551, 15.24, 4092.387)",44,10262.8759765625,8095.921875,2484.07690429688,-2127.11352539063,false
1740.00,FP000014,12337.62,15.24,4633.23,"(12109.29, 15.24, 5014.309)",44,10262.8759765625,8095.921875,15800.310546875,-1145.89196777344,false
1740.00,FP000005,13411.78,15.24,20844.46,"(13359.94, 15.24, 20634.58)",44,10262.8759765625,8095.921875,13600.3076171875,21607.716796875,false
